Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 15:36:20 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:36:20 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:36:20 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:36:20 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:36:23 - INFO - __main__ -   eval average loss = 0.3421383768320084, accuracy_score = 0.8762214983713354
07/19/2020 15:36:23 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:36:48 - INFO - __main__ -    train average loss = 0.3355083314896519
07/19/2020 15:36:49 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:36:49 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:36:49 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:36:49 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:36:51 - INFO - __main__ -   eval average loss = 0.3399915337562561, accuracy_score = 0.878257328990228
07/19/2020 15:36:51 - INFO - __main__ -   best acc: 0.8791734527687296
07/19/2020 15:38:01 - INFO - __main__ -   epochs: 18, train step: 99, total step: 537, loss: 0.32297584414482117
07/19/2020 15:38:01 - INFO - __main__ -    train average loss = 0.3284090919928117
07/19/2020 15:38:01 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:38:01 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:38:01 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:38:01 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:38:03 - INFO - __main__ -   eval average loss = 0.3418161004781723, accuracy_score = 0.8797842019543974
07/19/2020 15:38:03 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:39:13 - INFO - __main__ -   epochs: 18, train step: 199, total step: 537, loss: 0.3040615916252136
07/19/2020 15:39:13 - INFO - __main__ -    train average loss = 0.32748492219340264
07/19/2020 15:39:13 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:39:13 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:39:13 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:39:13 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:39:15 - INFO - __main__ -   eval average loss = 0.33693443834781645, accuracy_score = 0.8776465798045603
07/19/2020 15:39:15 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:40:25 - INFO - __main__ -   epochs: 18, train step: 299, total step: 537, loss: 0.3123946785926819
07/19/2020 15:40:25 - INFO - __main__ -    train average loss = 0.32752757526959064
07/19/2020 15:40:25 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:40:25 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:40:25 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:40:25 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:40:27 - INFO - __main__ -   eval average loss = 0.33751682937145233, accuracy_score = 0.8769340390879479
07/19/2020 15:40:27 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:41:36 - INFO - __main__ -   epochs: 18, train step: 399, total step: 537, loss: 0.36960309743881226
07/19/2020 15:41:36 - INFO - __main__ -    train average loss = 0.32867579240547984
07/19/2020 15:41:37 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:41:37 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:41:37 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:41:37 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:41:39 - INFO - __main__ -   eval average loss = 0.3367316097021103, accuracy_score = 0.8780537459283387
07/19/2020 15:41:39 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:42:48 - INFO - __main__ -   epochs: 18, train step: 499, total step: 537, loss: 0.33497583866119385
07/19/2020 15:42:48 - INFO - __main__ -    train average loss = 0.3299258160208891
07/19/2020 15:42:48 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:42:48 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:42:48 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:42:48 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:42:50 - INFO - __main__ -   eval average loss = 0.34130337834358215, accuracy_score = 0.8772394136807817
07/19/2020 15:42:50 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:43:16 - INFO - __main__ -    train average loss = 0.3298486250438797
07/19/2020 15:43:16 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:43:16 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:43:16 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:43:16 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:43:19 - INFO - __main__ -   eval average loss = 0.3387258559465408, accuracy_score = 0.8764250814332247
07/19/2020 15:43:19 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:44:28 - INFO - __main__ -   epochs: 19, train step: 99, total step: 537, loss: 0.31716179847717285
07/19/2020 15:44:28 - INFO - __main__ -    train average loss = 0.324915605060982
07/19/2020 15:44:28 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:44:29 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:44:29 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:44:29 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:44:31 - INFO - __main__ -   eval average loss = 0.33512126803398135, accuracy_score = 0.8762214983713354
07/19/2020 15:44:31 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:45:41 - INFO - __main__ -   epochs: 19, train step: 199, total step: 537, loss: 0.3691037893295288
07/19/2020 15:45:41 - INFO - __main__ -    train average loss = 0.3246437619678938
07/19/2020 15:45:41 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:45:41 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:45:41 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:45:41 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:45:43 - INFO - __main__ -   eval average loss = 0.3498190313577652, accuracy_score = 0.8769340390879479
07/19/2020 15:45:43 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:46:53 - INFO - __main__ -   epochs: 19, train step: 299, total step: 537, loss: 0.33080217242240906
07/19/2020 15:46:53 - INFO - __main__ -    train average loss = 0.3237528593643852
07/19/2020 15:46:53 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:46:54 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:46:54 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:46:54 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:46:56 - INFO - __main__ -   eval average loss = 0.33586894571781156, accuracy_score = 0.8775447882736156
07/19/2020 15:46:56 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:48:06 - INFO - __main__ -   epochs: 19, train step: 399, total step: 537, loss: 0.30293509364128113
07/19/2020 15:48:06 - INFO - __main__ -    train average loss = 0.3239560624710599
07/19/2020 15:48:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:48:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:48:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:48:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:48:08 - INFO - __main__ -   eval average loss = 0.3348532259464264, accuracy_score = 0.8791734527687296
07/19/2020 15:48:08 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:49:18 - INFO - __main__ -   epochs: 19, train step: 499, total step: 537, loss: 0.32503795623779297
07/19/2020 15:49:18 - INFO - __main__ -    train average loss = 0.32439851121816465
07/19/2020 15:49:18 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:49:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:49:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:49:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:49:21 - INFO - __main__ -   eval average loss = 0.33796012997627256, accuracy_score = 0.8796824104234527
07/19/2020 15:49:21 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:49:47 - INFO - __main__ -    train average loss = 0.3247751597481877
07/19/2020 15:49:47 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:49:47 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:49:47 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:49:47 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:49:49 - INFO - __main__ -   eval average loss = 0.33865314424037934, accuracy_score = 0.8773412052117264
07/19/2020 15:49:49 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:50:59 - INFO - __main__ -   epochs: 20, train step: 99, total step: 537, loss: 0.3578551113605499
07/19/2020 15:50:59 - INFO - __main__ -    train average loss = 0.32124911895906083
07/19/2020 15:50:59 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:50:59 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:50:59 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:50:59 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:51:02 - INFO - __main__ -   eval average loss = 0.3393628031015396, accuracy_score = 0.879071661237785
07/19/2020 15:51:02 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:52:11 - INFO - __main__ -   epochs: 20, train step: 199, total step: 537, loss: 0.3282519578933716
07/19/2020 15:52:11 - INFO - __main__ -    train average loss = 0.32004923556917275
07/19/2020 15:52:11 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:52:11 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:52:11 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:52:11 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:52:14 - INFO - __main__ -   eval average loss = 0.3392173409461975, accuracy_score = 0.8770358306188925
07/19/2020 15:52:14 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:53:24 - INFO - __main__ -   epochs: 20, train step: 299, total step: 537, loss: 0.35211533308029175
07/19/2020 15:53:24 - INFO - __main__ -    train average loss = 0.3192258111409918
07/19/2020 15:53:24 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:53:24 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:53:24 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:53:24 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:53:26 - INFO - __main__ -   eval average loss = 0.3442748636007309, accuracy_score = 0.8784609120521173
07/19/2020 15:53:26 - INFO - __main__ -   best acc: 0.8797842019543974
07/19/2020 15:54:35 - INFO - __main__ -   epochs: 20, train step: 399, total step: 537, loss: 0.3296052813529968
07/19/2020 15:54:35 - INFO - __main__ -    train average loss = 0.32067469778216273
07/19/2020 15:54:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:54:36 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:54:36 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:54:36 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:54:38 - INFO - __main__ -   eval average loss = 0.34009572863578796, accuracy_score = 0.8804967426710097
07/19/2020 15:54:38 - INFO - __main__ -   best acc: 0.8804967426710097
07/19/2020 15:55:48 - INFO - __main__ -   epochs: 20, train step: 499, total step: 537, loss: 0.3415945768356323
07/19/2020 15:55:48 - INFO - __main__ -    train average loss = 0.3210791643253548
07/19/2020 15:55:48 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:55:48 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:55:48 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:55:48 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:55:50 - INFO - __main__ -   eval average loss = 0.336015909910202, accuracy_score = 0.8812092833876222
07/19/2020 15:55:50 - INFO - __main__ -   best acc: 0.8812092833876222
07/19/2020 15:56:16 - INFO - __main__ -    train average loss = 0.32155078137988474
07/19/2020 15:56:16 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:56:16 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:56:16 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:56:16 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:56:18 - INFO - __main__ -   eval average loss = 0.33851277232170107, accuracy_score = 0.8822271986970684
07/19/2020 15:56:18 - INFO - __main__ -   best acc: 0.8822271986970684
07/19/2020 15:57:28 - INFO - __main__ -   epochs: 21, train step: 99, total step: 537, loss: 0.31584736704826355
07/19/2020 15:57:28 - INFO - __main__ -    train average loss = 0.31592578523688847
07/19/2020 15:57:28 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:57:29 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:57:29 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:57:29 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:57:31 - INFO - __main__ -   eval average loss = 0.3402773439884186, accuracy_score = 0.8794788273615635
07/19/2020 15:57:31 - INFO - __main__ -   best acc: 0.8822271986970684
07/19/2020 15:58:41 - INFO - __main__ -   epochs: 21, train step: 199, total step: 537, loss: 0.2909237742424011
07/19/2020 15:58:41 - INFO - __main__ -    train average loss = 0.3158472279957191
07/19/2020 15:58:41 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:58:41 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:58:41 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:58:41 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:58:44 - INFO - __main__ -   eval average loss = 0.3478044122457504, accuracy_score = 0.8791734527687296
07/19/2020 15:58:44 - INFO - __main__ -   best acc: 0.8822271986970684
07/19/2020 15:59:53 - INFO - __main__ -   epochs: 21, train step: 299, total step: 537, loss: 0.3192307651042938
07/19/2020 15:59:53 - INFO - __main__ -    train average loss = 0.31703517942324927
07/19/2020 15:59:53 - INFO - __main__ -   Writing example 0/9824
07/19/2020 15:59:53 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 15:59:53 - INFO - __main__ -     Num examples = 9824
07/19/2020 15:59:53 - INFO - __main__ -     Batch size = 1024
07/19/2020 15:59:56 - INFO - __main__ -   eval average loss = 0.33920544385910034, accuracy_score = 0.8784609120521173
07/19/2020 15:59:56 - INFO - __main__ -   best acc: 0.8822271986970684
07/19/2020 16:01:05 - INFO - __main__ -   epochs: 21, train step: 399, total step: 537, loss: 0.3232164680957794
07/19/2020 16:01:05 - INFO - __main__ -    train average loss = 0.3166895492707279
07/19/2020 16:01:05 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:01:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:01:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:01:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:01:08 - INFO - __main__ -   eval average loss = 0.33913829922676086, accuracy_score = 0.8794788273615635
07/19/2020 16:01:08 - INFO - __main__ -   best acc: 0.8822271986970684
07/19/2020 16:02:17 - INFO - __main__ -   epochs: 21, train step: 499, total step: 537, loss: 0.3351905047893524
07/19/2020 16:02:17 - INFO - __main__ -    train average loss = 0.31587478461748136
07/19/2020 16:02:17 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:02:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:02:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:02:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:02:20 - INFO - __main__ -   eval average loss = 0.33663496375083923, accuracy_score = 0.8808021172638436
07/19/2020 16:02:20 - INFO - __main__ -   best acc: 0.8822271986970684
07/19/2020 16:02:45 - INFO - __main__ -    train average loss = 0.3156006987581947
07/19/2020 16:02:45 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:02:45 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:02:45 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:02:45 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:02:48 - INFO - __main__ -   eval average loss = 0.3377791106700897, accuracy_score = 0.8786644951140065
07/19/2020 16:02:48 - INFO - __main__ -   best acc: 0.8822271986970684
07/19/2020 16:03:58 - INFO - __main__ -   epochs: 22, train step: 99, total step: 537, loss: 0.3058527708053589
07/19/2020 16:03:58 - INFO - __main__ -    train average loss = 0.30361206663979423
07/19/2020 16:03:58 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:03:58 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:03:58 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:03:58 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:04:01 - INFO - __main__ -   eval average loss = 0.3420098453760147, accuracy_score = 0.8804967426710097
07/19/2020 16:04:01 - INFO - __main__ -   best acc: 0.8822271986970684
07/19/2020 16:05:10 - INFO - __main__ -   epochs: 22, train step: 199, total step: 537, loss: 0.2821319103240967
07/19/2020 16:05:10 - INFO - __main__ -    train average loss = 0.3058976436679687
07/19/2020 16:05:10 - INFO - __main__ -   Writing example 0/9824
07/19/2020 16:05:10 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 16:05:10 - INFO - __main__ -     Num examples = 9824
07/19/2020 16:05:10 - INFO - __main__ -     Batch size = 1024
07/19/2020 16:05:13 - INFO - __main__ -   eval average loss = 0.33801020979881286, accuracy_score = 0.8822271986970684
