Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/17/2020 20:10:30 - INFO - __main__ -   epochs: 16, train step: 399, total step: 1073, loss: 0.2837983965873718
07/17/2020 20:10:30 - INFO - __main__ -    train average loss = 0.3076526488651309
07/17/2020 20:10:30 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:10:30 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:10:30 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:10:30 - INFO - __main__ -     Batch size = 512
07/17/2020 20:10:34 - INFO - __main__ -   eval average loss = 0.3397887647151947, accuracy_score = 0.8738802931596091
07/17/2020 20:10:34 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:11:39 - INFO - __main__ -   epochs: 16, train step: 499, total step: 1073, loss: 0.36931824684143066
07/17/2020 20:12:44 - INFO - __main__ -   epochs: 16, train step: 599, total step: 1073, loss: 0.2763442397117615
07/17/2020 20:12:44 - INFO - __main__ -    train average loss = 0.3089594543975263
07/17/2020 20:12:44 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:12:44 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:12:44 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:12:44 - INFO - __main__ -     Batch size = 512
07/17/2020 20:12:49 - INFO - __main__ -   eval average loss = 0.3466759279370308, accuracy_score = 0.8768322475570033
07/17/2020 20:12:49 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:13:54 - INFO - __main__ -   epochs: 16, train step: 699, total step: 1073, loss: 0.29090583324432373
07/17/2020 20:14:59 - INFO - __main__ -   epochs: 16, train step: 799, total step: 1073, loss: 0.27950382232666016
07/17/2020 20:14:59 - INFO - __main__ -    train average loss = 0.309885076721559
07/17/2020 20:14:59 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:14:59 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:14:59 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:14:59 - INFO - __main__ -     Batch size = 512
07/17/2020 20:15:03 - INFO - __main__ -   eval average loss = 0.34600469917058946, accuracy_score = 0.8791734527687296
07/17/2020 20:15:03 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:16:08 - INFO - __main__ -   epochs: 16, train step: 899, total step: 1073, loss: 0.3072703778743744
07/17/2020 20:17:14 - INFO - __main__ -   epochs: 16, train step: 999, total step: 1073, loss: 0.3000335097312927
07/17/2020 20:17:14 - INFO - __main__ -    train average loss = 0.3108570254869289
07/17/2020 20:17:14 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:17:14 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:17:14 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:17:14 - INFO - __main__ -     Batch size = 512
07/17/2020 20:17:18 - INFO - __main__ -   eval average loss = 0.3447864904999733, accuracy_score = 0.8783591205211726
07/17/2020 20:17:18 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:18:06 - INFO - __main__ -    train average loss = 0.3110116105943696
07/17/2020 20:18:06 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:18:06 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:18:06 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:18:06 - INFO - __main__ -     Batch size = 512
07/17/2020 20:18:10 - INFO - __main__ -   eval average loss = 0.3466643437743187, accuracy_score = 0.8768322475570033
07/17/2020 20:18:10 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:19:16 - INFO - __main__ -   epochs: 17, train step: 99, total step: 1073, loss: 0.28368520736694336
07/17/2020 20:20:20 - INFO - __main__ -   epochs: 17, train step: 199, total step: 1073, loss: 0.30119895935058594
07/17/2020 20:20:21 - INFO - __main__ -    train average loss = 0.29600458955345443
07/17/2020 20:20:21 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:20:21 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:20:21 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:20:21 - INFO - __main__ -     Batch size = 512
07/17/2020 20:20:25 - INFO - __main__ -   eval average loss = 0.35701539665460585, accuracy_score = 0.8769340390879479
07/17/2020 20:20:25 - INFO - __main__ -   best acc: 0.8792752442996743
07/17/2020 20:21:30 - INFO - __main__ -   epochs: 17, train step: 299, total step: 1073, loss: 0.3169737458229065
07/17/2020 20:22:35 - INFO - __main__ -   epochs: 17, train step: 399, total step: 1073, loss: 0.24039897322654724
07/17/2020 20:22:35 - INFO - __main__ -    train average loss = 0.29816590100153345
07/17/2020 20:22:35 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:22:36 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:22:36 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:22:36 - INFO - __main__ -     Batch size = 512
07/17/2020 20:22:40 - INFO - __main__ -   eval average loss = 0.3457442194223404, accuracy_score = 0.8797842019543974
07/17/2020 20:22:40 - INFO - __main__ -   best acc: 0.8797842019543974
07/17/2020 20:23:45 - INFO - __main__ -   epochs: 17, train step: 499, total step: 1073, loss: 0.3128495216369629
07/17/2020 20:24:50 - INFO - __main__ -   epochs: 17, train step: 599, total step: 1073, loss: 0.28070566058158875
07/17/2020 20:24:50 - INFO - __main__ -    train average loss = 0.3016037894957054
07/17/2020 20:24:50 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:24:50 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:24:50 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:24:50 - INFO - __main__ -     Batch size = 512
07/17/2020 20:24:55 - INFO - __main__ -   eval average loss = 0.3436555862426758, accuracy_score = 0.8803949511400652
07/17/2020 20:24:55 - INFO - __main__ -   best acc: 0.8803949511400652
07/17/2020 20:26:00 - INFO - __main__ -   epochs: 17, train step: 699, total step: 1073, loss: 0.32422828674316406
07/17/2020 20:27:04 - INFO - __main__ -   epochs: 17, train step: 799, total step: 1073, loss: 0.30431148409843445
07/17/2020 20:27:04 - INFO - __main__ -    train average loss = 0.302264136669036
07/17/2020 20:27:04 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:27:05 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:27:05 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:27:05 - INFO - __main__ -     Batch size = 512
07/17/2020 20:27:09 - INFO - __main__ -   eval average loss = 0.34505253434181216, accuracy_score = 0.8795806188925082
07/17/2020 20:27:09 - INFO - __main__ -   best acc: 0.8803949511400652
07/17/2020 20:28:14 - INFO - __main__ -   epochs: 17, train step: 899, total step: 1073, loss: 0.2684536576271057
07/17/2020 20:29:19 - INFO - __main__ -   epochs: 17, train step: 999, total step: 1073, loss: 0.31244760751724243
07/17/2020 20:29:19 - INFO - __main__ -    train average loss = 0.3037719299216886
07/17/2020 20:29:19 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:29:19 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:29:19 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:29:19 - INFO - __main__ -     Batch size = 512
07/17/2020 20:29:24 - INFO - __main__ -   eval average loss = 0.34586194157600403, accuracy_score = 0.8762214983713354
07/17/2020 20:29:24 - INFO - __main__ -   best acc: 0.8803949511400652
07/17/2020 20:30:11 - INFO - __main__ -    train average loss = 0.3043647714709835
07/17/2020 20:30:11 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:30:11 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:30:11 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:30:11 - INFO - __main__ -     Batch size = 512
07/17/2020 20:30:15 - INFO - __main__ -   eval average loss = 0.34738238900899887, accuracy_score = 0.8780537459283387
07/17/2020 20:30:15 - INFO - __main__ -   best acc: 0.8803949511400652
07/17/2020 20:31:21 - INFO - __main__ -   epochs: 18, train step: 99, total step: 1073, loss: 0.27465295791625977
07/17/2020 20:32:26 - INFO - __main__ -   epochs: 18, train step: 199, total step: 1073, loss: 0.3281768560409546
07/17/2020 20:32:26 - INFO - __main__ -    train average loss = 0.2929011044190757
07/17/2020 20:32:26 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:32:26 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:32:26 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:32:26 - INFO - __main__ -     Batch size = 512
07/17/2020 20:32:30 - INFO - __main__ -   eval average loss = 0.35842208564281464, accuracy_score = 0.8776465798045603
07/17/2020 20:32:30 - INFO - __main__ -   best acc: 0.8803949511400652
07/17/2020 20:33:36 - INFO - __main__ -   epochs: 18, train step: 299, total step: 1073, loss: 0.3453930914402008
07/17/2020 20:34:41 - INFO - __main__ -   epochs: 18, train step: 399, total step: 1073, loss: 0.29293084144592285
07/17/2020 20:34:41 - INFO - __main__ -    train average loss = 0.2932739580484261
07/17/2020 20:34:41 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:34:41 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:34:41 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:34:41 - INFO - __main__ -     Batch size = 512
07/17/2020 20:34:45 - INFO - __main__ -   eval average loss = 0.3525230050086975, accuracy_score = 0.8735749185667753
07/17/2020 20:34:45 - INFO - __main__ -   best acc: 0.8803949511400652
07/17/2020 20:35:50 - INFO - __main__ -   epochs: 18, train step: 499, total step: 1073, loss: 0.38624539971351624
07/17/2020 20:36:55 - INFO - __main__ -   epochs: 18, train step: 599, total step: 1073, loss: 0.2981725335121155
07/17/2020 20:36:55 - INFO - __main__ -    train average loss = 0.2953608348492987
07/17/2020 20:36:55 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:36:55 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:36:55 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:36:55 - INFO - __main__ -     Batch size = 512
07/17/2020 20:36:59 - INFO - __main__ -   eval average loss = 0.34723236262798307, accuracy_score = 0.8805985342019544
07/17/2020 20:36:59 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:38:04 - INFO - __main__ -   epochs: 18, train step: 699, total step: 1073, loss: 0.307092547416687
07/17/2020 20:39:10 - INFO - __main__ -   epochs: 18, train step: 799, total step: 1073, loss: 0.31961455941200256
07/17/2020 20:39:10 - INFO - __main__ -    train average loss = 0.29628314092773966
07/17/2020 20:39:10 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:39:10 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:39:10 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:39:10 - INFO - __main__ -     Batch size = 512
07/17/2020 20:39:14 - INFO - __main__ -   eval average loss = 0.35019450187683104, accuracy_score = 0.8793770358306189
07/17/2020 20:39:14 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:40:19 - INFO - __main__ -   epochs: 18, train step: 899, total step: 1073, loss: 0.35917016863822937
07/17/2020 20:41:24 - INFO - __main__ -   epochs: 18, train step: 999, total step: 1073, loss: 0.2886819541454315
07/17/2020 20:41:24 - INFO - __main__ -    train average loss = 0.2971908219225772
07/17/2020 20:41:24 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:41:25 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:41:25 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:41:25 - INFO - __main__ -     Batch size = 512
07/17/2020 20:41:29 - INFO - __main__ -   eval average loss = 0.3489345833659172, accuracy_score = 0.8789698697068404
07/17/2020 20:41:29 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:42:16 - INFO - __main__ -    train average loss = 0.29827583695191945
07/17/2020 20:42:16 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:42:16 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:42:16 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:42:16 - INFO - __main__ -     Batch size = 512
07/17/2020 20:42:20 - INFO - __main__ -   eval average loss = 0.3418473616242409, accuracy_score = 0.877442996742671
07/17/2020 20:42:20 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:43:26 - INFO - __main__ -   epochs: 19, train step: 99, total step: 1073, loss: 0.28928887844085693
07/17/2020 20:44:31 - INFO - __main__ -   epochs: 19, train step: 199, total step: 1073, loss: 0.2948687672615051
07/17/2020 20:44:31 - INFO - __main__ -    train average loss = 0.2867239829733144
07/17/2020 20:44:31 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:44:31 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:44:31 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:44:31 - INFO - __main__ -     Batch size = 512
07/17/2020 20:44:35 - INFO - __main__ -   eval average loss = 0.3497306749224663, accuracy_score = 0.8771376221498371
07/17/2020 20:44:35 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:45:41 - INFO - __main__ -   epochs: 19, train step: 299, total step: 1073, loss: 0.2601764500141144
07/17/2020 20:46:46 - INFO - __main__ -   epochs: 19, train step: 399, total step: 1073, loss: 0.2642790675163269
07/17/2020 20:46:46 - INFO - __main__ -    train average loss = 0.28672852264460463
07/17/2020 20:46:46 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:46:46 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:46:46 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:46:46 - INFO - __main__ -     Batch size = 512
07/17/2020 20:46:50 - INFO - __main__ -   eval average loss = 0.3579126253724098, accuracy_score = 0.8780537459283387
07/17/2020 20:46:50 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:47:55 - INFO - __main__ -   epochs: 19, train step: 499, total step: 1073, loss: 0.2854665517807007
07/17/2020 20:49:00 - INFO - __main__ -   epochs: 19, train step: 599, total step: 1073, loss: 0.32399803400039673
07/17/2020 20:49:00 - INFO - __main__ -    train average loss = 0.28859586073381077
07/17/2020 20:49:00 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:49:01 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:49:01 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:49:01 - INFO - __main__ -     Batch size = 512
07/17/2020 20:49:05 - INFO - __main__ -   eval average loss = 0.35267209857702253, accuracy_score = 0.8784609120521173
07/17/2020 20:49:05 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:50:10 - INFO - __main__ -   epochs: 19, train step: 699, total step: 1073, loss: 0.27358290553092957
07/17/2020 20:51:15 - INFO - __main__ -   epochs: 19, train step: 799, total step: 1073, loss: 0.24073004722595215
07/17/2020 20:51:15 - INFO - __main__ -    train average loss = 0.28931511673745286
07/17/2020 20:51:15 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:51:15 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:51:15 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:51:15 - INFO - __main__ -     Batch size = 512
07/17/2020 20:51:19 - INFO - __main__ -   eval average loss = 0.35580553114414215, accuracy_score = 0.8803949511400652
07/17/2020 20:51:19 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:52:24 - INFO - __main__ -   epochs: 19, train step: 899, total step: 1073, loss: 0.28560858964920044
07/17/2020 20:53:30 - INFO - __main__ -   epochs: 19, train step: 999, total step: 1073, loss: 0.2734054625034332
07/17/2020 20:53:30 - INFO - __main__ -    train average loss = 0.2913191797467204
07/17/2020 20:53:30 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:53:30 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:53:30 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:53:30 - INFO - __main__ -     Batch size = 512
07/17/2020 20:53:34 - INFO - __main__ -   eval average loss = 0.34946590960025786, accuracy_score = 0.8770358306188925
07/17/2020 20:53:34 - INFO - __main__ -   best acc: 0.8805985342019544
07/17/2020 20:54:21 - INFO - __main__ -    train average loss = 0.29161677819523796
07/17/2020 20:54:21 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:54:22 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:54:22 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:54:22 - INFO - __main__ -     Batch size = 512
07/17/2020 20:54:26 - INFO - __main__ -   eval average loss = 0.3452518120408058, accuracy_score = 0.8814128664495114
07/17/2020 20:54:26 - INFO - __main__ -   best acc: 0.8814128664495114
07/17/2020 20:55:31 - INFO - __main__ -   epochs: 20, train step: 99, total step: 1073, loss: 0.2772965133190155
07/17/2020 20:56:36 - INFO - __main__ -   epochs: 20, train step: 199, total step: 1073, loss: 0.2826612591743469
07/17/2020 20:56:36 - INFO - __main__ -    train average loss = 0.27952921877254794
07/17/2020 20:56:36 - INFO - __main__ -   Writing example 0/9824
07/17/2020 20:56:36 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 20:56:36 - INFO - __main__ -     Num examples = 9824
07/17/2020 20:56:36 - INFO - __main__ -     Batch size = 512
07/17/2020 20:56:40 - INFO - __main__ -   eval average loss = 0.3561219617724419, accuracy_score = 0.8797842019543974
07/17/2020 20:56:40 - INFO - __main__ -   best acc: 0.8814128664495114
07/17/2020 20:57:46 - INFO - __main__ -   epochs: 20, train step: 299, total step: 1073, loss: 0.2745952606201172
